#TimeStamp;TripTime;Type
27;13;O
29;19;O
31;20;O
34;22;O
34;14;I
35;29;I
40;28;O
43;28;O
44;27;O
45;29;O
48;35;O
50;34;I
55;39;I
56;35;I
58;37;I
67;37;I
67;54;O
68;39;I
68;39;I
70;42;I
71;57;O
71;55;O
76;43;I
85;48;I
87;61;I
93;55;I
94;50;I
97;61;I
116;88;I
128;27;I
161;27;I
168;43;I
173;30;I
178;36;I
186;43;I
190;25;O
191;34;O
199;29;O
199;34;I
200;32;I
201;30;O
202;38;O
209;16;O
210;37;I
212;24;I
215;47;I
217;51;O
217;67;O
220;57;O
223;20;O
231;65;I
232;39;I
236;60;O
245;75;O
251;48;I
254;24;I
266;41;I
270;39;I
272;16;I
276;50;I
280;29;I
284;24;I
299;51;I
315;39;I
316;40;O
321;27;O
324;71;I
326;21;O
327;29;I
329;21;I
335;41;I
338;56;I
340;33;I
345;39;I
348;15;I
353;29;O
356;50;O
362;26;O
367;25;I
371;60;O
373;25;O
375;25;I
380;43;O
382;64;O
399;55;I
399;34;I
411;35;I
412;22;O
413;30;I
414;20;I
423;13;O
436;75;I
453;23;O
454;44;I
454;64;I
455;13;I
460;56;I
462;48;I
463;45;I
464;21;O
470;49;I
482;22;I
484;24;I
484;33;O
485;34;O
493;30;O
497;51;I
498;27;O
507;38;O
512;47;O
518;56;I
522;40;I
527;34;I
528;78;I
531;53;I
532;36;I
535;34;O
550;36;I
562;40;O
566;33;I
573;48;O
577;59;I
577;58;O
579;40;I
580;42;I
590;22;O
595;33;I
600;41;I
602;64;I
603;45;I
608;13;I
612;22;O
614;34;I
618;37;O
626;51;I
641;24;O
642;24;I
654;50;I
672;48;O
673;55;I
676;29;I
677;44;O
681;58;I
683;63;I
687;27;I
687;58;O
691;11;O
696;42;I
698;45;I
700;40;I
701;37;I
707;31;O
710;43;I
715;39;I
721;26;O
722;45;I
728;45;I
730;43;O
732;29;O
743;36;I
748;28;I
753;34;O
758;18;O
768;60;O
773;22;I
781;56;I
783;26;I
784;38;I
785;65;I
786;25;I
794;49;I
795;34;O
798;20;O
803;24;O
808;28;O
814;46;I
815;48;I
817;44;I
819;31;I
830;47;O
831;42;O
840;47;I
842;36;I
850;46;I
851;39;I
853;15;I
855;46;I
859;19;I
863;39;O
869;35;O
875;39;I
876;41;I
877;34;O
881;71;I
891;36;I
901;55;O
902;75;O
904;54;O
905;50;I
912;41;O
918;24;I
924;42;O
925;28;I
925;37;I
933;39;O
942;21;O
951;51;I
954;49;I
965;40;I
