run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-15_canon_guard_m5/hgs_m5_6b_s0,2026-09-15_canon_guard_m5,fast,hgs_m5_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,b9bd87cf26d834d0,1,94a44bdb4844fea7,06a384206eae,9dc2608b1bc729bc,2026-09-15T16:58:17,2026-09-15T16:58:20,2026-09-15T16:58:38,0,2.000,OBGREEDYM5,finished,superseded,"superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>; Canon v2: budget never bound (no PackingStationCount / MaxPartsPerOrder), fallback inert -> bit-identical by construction; restored; superseded by Canon v2: hgs_m5.xconf +    <PackingFullWholeOrderFallback>true</PackingFullWholeOrderFallback>"
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:50:15,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:55:06,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:16:50,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:38:01,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:18:38,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:25:25,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:07:35,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:52:47,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:58:08,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_6b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:21:24,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:03:45,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:35:52,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:14:36,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:16:09,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:52:15,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:26:11,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:58:27,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:03:59,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
