#TimeStamp;TripTime;Type
25;20;O
32;21;O
33;25;O
36;26;O
40;28;O
45;39;O
51;38;O
58;47;O
75;63;O
101;15;I
153;7;O
168;8;I
228;11;O
230;16;O
248;11;O
252;36;O
263;24;O
290;11;O
312;14;O
314;13;I
324;30;O
362;8;I
404;11;O
420;26;O
430;23;I
430;36;O
443;30;O
459;32;O
468;10;O
474;23;I
516;7;O
543;21;I
545;26;O
550;17;O
555;27;I
563;21;I
579;24;O
608;10;O
611;22;O
632;14;O
651;33;O
671;16;O
729;22;O
749;20;O
750;18;O
764;22;I
773;5;I
782;27;O
793;32;O
809;18;I
826;9;O
834;14;I
869;18;O
880;21;I
890;10;O
923;19;O
927;17;I
941;11;I
954;33;O
958;10;O
966;33;O
974;12;O
1005;32;O
1013;9;O
1053;12;O
1054;13;I
1076;10;O
1079;17;O
1101;22;O
1111;16;O
1116;15;I
1163;15;I
1184;27;O
1192;31;O
1196;14;I
1201;25;I
1206;29;O
1210;19;O
1221;26;O
1234;28;I
1244;22;O
1275;32;O
1301;11;I
1306;17;I
1316;15;O
1333;13;I
1340;30;O
1344;18;I
1360;24;I
1376;24;O
1384;24;O
1385;21;O
1394;28;I
1401;19;O
1411;22;I
1420;14;O
1453;11;O
1454;18;I
1476;20;O
1505;7;O
1524;15;O
1537;22;I
1545;25;I
1546;39;I
1556;29;O
1559;16;I
1565;24;O
1590;24;O
1599;8;I
1601;26;O
1603;19;O
1608;11;O
1633;27;I
1665;20;I
1693;24;O
1702;20;I
1718;16;O
1731;19;O
1734;22;I
1739;23;O
1763;21;O
1785;18;O
1794;22;I
1804;9;O
1811;19;I
1815;25;O
1856;20;O
1894;25;I
1901;24;O
1902;24;I
1915;20;I
1920;24;O
1931;19;I
1949;20;O
1953;17;I
1965;16;O
1971;16;O
2011;25;I
2040;11;O
2040;19;I
2059;25;O
2064;16;I
2091;18;O
2099;17;I
2107;74;O
2108;10;O
2174;17;O
2190;24;O
2206;22;I
2233;15;O
2245;13;I
2260;26;I
2268;20;O
2270;15;O
2271;23;O
2311;23;O
2324;17;I
2333;13;O
2354;22;I
2373;10;O
2399;24;I
2403;17;O
2403;18;I
2409;21;O
2427;9;O
2436;22;I
2448;7;O
2459;16;O
2465;14;O
2482;23;I
2500;15;I
2507;22;O
2522;17;O
2545;14;O
2560;24;O
2562;10;I
2578;26;I
2582;15;O
2588;16;I
2602;18;O
2610;23;I
2641;27;I
2650;20;O
2660;15;O
2661;24;O
2684;8;I
2690;16;I
2690;33;O
2703;19;I
2733;35;O
2741;23;O
2746;22;O
2755;27;I
2762;15;O
2769;20;I
2776;20;I
2792;10;O
2818;20;O
2824;4;I
2852;29;O
2858;15;I
2865;30;O
2894;31;I
2895;32;O
2895;14;I
2905;32;O
2930;34;O
2933;24;O
2942;23;I
2946;24;O
2964;23;I
2980;11;O
2983;22;I
2998;32;O
3007;22;O
3010;16;I
3018;26;O
3023;21;I
3056;24;O
3061;9;O
3062;30;O
3072;11;I
3099;15;I
3103;25;O
3113;22;O
3135;8;I
3142;16;O
3152;15;I
3170;15;I
3170;17;O
3186;8;I
3197;16;O
3204;12;I
3204;9;O
3228;21;I
3249;16;O
3271;7;O
3276;15;I
3322;20;O
3327;18;O
3339;11;O
3347;14;I
3355;15;I
3373;21;O
3386;22;O
3408;14;I
3447;14;I
3458;7;O
3459;18;I
3468;15;I
3475;23;O
3503;22;O
3526;24;I
3529;20;O
3543;19;O
3552;15;I
3563;15;O
3563;28;I
3593;15;I
3599;24;O
3600;25;O
3605;27;O
3627;19;O
3639;28;I
3640;21;O
3669;9;I
3692;23;O
3711;36;O
3718;14;I
3730;26;I
3756;22;I
3767;20;O
3794;10;O
3829;23;I
3835;17;I
3838;24;O
3848;33;O
3850;16;I
3862;28;O
3879;40;O
3887;18;O
3903;26;I
3932;46;O
3934;21;I
3945;28;O
3950;15;O
3968;32;O
3973;14;I
3974;8;I
3975;10;O
4003;13;O
4013;25;O
4014;26;I
4045;27;I
4053;20;O
4056;34;I
4069;18;O
4074;42;O
4086;32;I
4097;13;I
4111;15;I
4118;21;O
4123;24;O
4140;10;O
4142;22;O
4171;17;O
4175;22;I
4182;19;O
4206;13;O
4230;29;O
4250;32;O
4261;7;I
4270;24;O
4274;42;O
4281;44;O
4308;19;I
4318;26;O
4342;10;O
4352;14;I
4353;21;O
4360;19;O
4374;22;O
4379;19;I
4380;10;O
4397;24;I
4418;26;O
4438;17;I
4458;17;O
4460;24;I
4474;24;O
4478;15;I
4480;20;O
4495;33;O
4509;29;O
4513;20;O
4519;22;I
4532;29;I
4532;11;O
4558;26;I
4571;26;O
4593;15;I
4598;22;O
4600;15;O
4638;24;I
4651;11;O
4665;25;O
4679;16;O
4680;22;I
4690;15;O
4694;16;I
4701;20;O
4707;25;O
4766;21;O
4769;24;O
4784;21;O
4795;17;O
4805;26;I
4811;23;I
4846;31;O
4849;26;I
4858;11;I
4868;20;O
4885;16;O
4907;14;I
4921;12;I
4927;13;O
4933;18;O
4944;12;O
4947;13;I
4963;16;O
5020;23;I
5020;13;O
5033;23;I
5048;15;O
5088;9;O
5103;19;O
5104;19;O
5146;8;O
5170;26;I
5173;26;O
5189;14;O
5198;22;O
5208;7;I
5247;22;O
5260;15;I
5266;22;O
5288;7;I
5321;24;O
5331;20;O
5337;25;O
5351;24;O
5358;11;I
5369;17;O
5390;10;I
5410;25;O
5413;15;I
5428;24;O
5448;23;I
5448;25;O
5459;25;O
5461;26;I
5471;9;O
5482;13;I
5492;9;O
5508;28;I
5513;25;O
5513;41;O
5541;22;I
5553;15;I
5559;24;O
5567;15;O
5571;29;O
5602;18;I
5622;22;I
5623;18;I
5629;23;O
5631;13;O
5667;15;I
