decision,time,solved,pendingOrders,stationsWithCap,podsPa,podsPb,botsRa,lambda,mu,delta,epsilon,valuedLines,boundLines,valuedOrders,boundOrders,newTrips,boundUnits,objective,solveSec,qmax,rho,unitsFromSunk,unitsFromNew
0,0.0444444444444444,1,92,2,99,0,10,10,24,0.5,0.01,93,12,57,12,10,12,-971.12,1.9518318,15,15,0,12
1,33.0222222222221,1,82,1,93,4,4,10,10,0,0.01,4,1,2,1,0,2,-50.02,0.0780043,16,15,2,0
2,39.911111111111,1,82,1,93,2,4,10,10,0.0123456790123457,0.01,19,2,13,1,0,2,-63.6002469135802,0.1365183,16,15,2,0
3,43.111111111111,1,81,1,93,4,4,10,10.7142857142857,0.036144578313253,0.01,27,2,15,1,0,2,-60.1921170395869,0.1145169,16,15,2,0
4,49.9999999999998,1,81,1,93,2,4,10,11.3333333333333,0.0574712643678161,0.01,16,2,10,1,0,4,-75.2813793103448,0.0845214,16,15,4,0
5,53.1999999999998,1,80,1,93,4,4,10,11.875,0.0689655172413793,0.01,26,1,15,1,0,1,-65.5918965517241,0.0670104,16,15,1,0
6,60.0888888888887,1,80,1,91,2,4,10,11.7647058823529,0.0795454545454545,0.01,14,1,9,1,0,2,-69.6122459893048,0.0910133,16,15,2,0
7,70.1333333333341,1,80,1,91,2,4,10,11.6666666666667,0.0888888888888889,0.01,13,2,8,1,0,2,-63.7237037037037,0.1885786,16,15,2,0
8,73.2888888888901,1,79,1,91,4,4,10,12.1052631578947,0.111111111111111,0.01,31,2,19,1,1,4,-78.5780116959064,0.2255752,16,15,4,0
9,90.1777777777817,1,79,1,90,2,4,10,12.5,0.129032258064516,0.01,42,2,23,1,3,4,-79.6367741935484,0.1341146,16,15,4,0
10,93.3333333333377,1,79,1,89,3,4,10,12.8571428571429,0.139784946236559,0.01,41,2,21,1,2,4,-123.35797235023,0.303525,16,15,4,0
11,103.377777777784,1,78,1,90,3,5,10,13.1818181818182,0.157894736842105,0.01,54,3,28,1,3,6,-128.964306220096,0.2875412,16,15,5,1
12,130.222222222232,1,80,1,90,2,4,10,13.9130434782609,0.177083333333333,0.01,46,1,28,0,4,1,-96.6830072463768,0.1750042,16,15,1,0
13,160.266666666681,1,82,1,92,1,5,10,14.3478260869565,0.174757281553398,0.01,52,1,32,1,5,3,-144.233039257071,0.2946569,16,15,3,0
14,163.422222222238,1,82,1,92,3,6,10,14.1666666666667,0.174757281553398,0.01,65,3,38,1,5,3,-155.148122977346,0.3982147,16,15,2,1
15,170.311111111128,1,81,1,92,1,5,10,14.8,0.19811320754717,0.01,52,1,32,1,5,2,-143.752075471698,0.4268893,16,15,2,0
16,173.466666666684,1,81,1,92,4,5,10,14.6153846153846,0.205607476635514,0.01,69,1,41,1,5,2,-203.649762760604,0.5801068,16,15,2,0
17,180.355555555574,1,80,1,92,1,5,10,14.4444444444444,0.205357142857143,0.01,48,1,31,0,5,3,-147.502222222222,0.2340074,16,15,3,0
18,200.400000000021,1,82,1,92,1,5,10,14.8148148148148,0.20353982300885,0.01,47,1,32,1,5,2,-140.940681743691,0.1700555,16,15,2,0
19,203.511111111133,1,81,1,92,4,5,10,14.6428571428571,0.210526315789474,0.01,66,1,41,1,5,2,-201.813233082707,0.312557,16,15,2,0
20,210.444444444467,1,81,1,93,1,5,10,14.4827586206897,0.217391304347826,0.01,46,1,31,1,5,1,-96.7716191904048,0.1819654,16,15,0,1
21,240.488888888916,1,82,1,92,2,4,10,14.8275862068966,0.226086956521739,0.01,45,1,30,1,4,2,-140.54323838081,0.2330327,16,15,2,0
22,243.555555555583,1,82,1,93,4,4,10,14.6666666666667,0.234782608695652,0.01,57,2,33,0,4,3,-207.795217391304,0.2040538,16,15,3,0
23,263.644444444471,1,83,1,93,4,4,10,15.3333333333333,0.25,0.01,56,2,34,1,4,3,-220.863333333333,0.2595547,16,15,3,0
24,270.622222222245,1,83,1,93,2,4,10,15.4838709677419,0.267241379310345,0.01,46,1,29,1,4,2,-176.624560622914,0.1905178,15,15,2,0
25,290.755555555569,1,84,1,93,2,4,10,15.8064516129032,0.271186440677966,0.01,45,1,28,1,4,2,-175.883860032805,0.188495,15,15,2,0
26,303.866666666673,1,84,1,93,3,5,9.16549999999988,14.3210937499998,0.279661016949153,0.00916549999999988,60,3,35,1,5,3,-223.304612117429,0.2120355,15,8.18348214285704,3,0
27,320.933333333332,1,84,1,93,2,5,8.95605345911941,14.3839646464645,0.297520661157025,0.00895605345911941,50,1,31,1,5,1,-187.300710688533,0.123516,15,8.04526836158184,1,0
